Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
6048051,Shelters & RV,Performance & Non-auto,Southwest,Reseller,76,Loss,3,46,46,15000,1,1,0,Unknown,0.090713,0.9092870000000001,0.0,2
8263341,Interior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,2,1,0,14955,1,1,0,Unknown,0.0,0.0,0.0,2
8339892,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,35,Loss,2,0,0,77507,1,1,0,Unknown,0.0,0.0,0.0,4
9468923,Tires & Wheels,Tires & Wheels,Midwest,Reseller,17,Loss,3,5,5,60000,1,1,0,Unknown,0.0,1.0,0.0,4
7360583,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,61,Won,2,9,9,31490,1,1,0,Unknown,0.0,1.0,0.0,3
7788615,Replacement Parts,Car Accessories,Pacific,Fields Sales,12,Loss,3,42,42,120010,1,1,0,Unknown,0.0,0.630695,0.369305,5
6733135,Shelters & RV,Performance & Non-auto,Southwest,Reseller,44,Loss,2,51,51,50000,1,1,0,Unknown,0.0,1.0,0.0,4
6676671,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,74,Loss,2,23,23,250000,1,4,4,Unknown,1.0,0.0,0.0,6
7162560,Interior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,6,61,61,10000,1,1,0,Unknown,0.608197,0.391803,0.0,2
7085036,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,65,Loss,2,16,16,50000,3,4,0,Known,0.0,1.0,0.0,4
9773910,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,9,Loss,2,2,2,100001,1,1,0,Unknown,1.0,0.0,0.0,5
6676847,Garage & Car Care,Car Accessories,Midwest,Reseller,88,Loss,2,9,9,12000,3,3,0,None,0.0,1.0,0.0,2
7835439,Exterior Accessories,Car Accessories,Midwest,Reseller,45,Loss,2,6,6,18404,1,1,0,Unknown,0.0,1.0,0.0,2
8327256,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,25,Loss,2,0,0,75000,1,1,0,Unknown,0.0,0.0,0.0,4
6957468,Garage & Car Care,Car Accessories,Northeast,Reseller,54,Loss,2,32,32,56717,1,1,0,Unknown,0.0,1.0,0.0,4
6755704,Shelters & RV,Performance & Non-auto,Southeast,Reseller,91,Loss,3,2,2,0,1,1,0,Unknown,0.0,0.041667,0.958333,1
9975122,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,0,Won,3,4,4,59591,1,1,2,Unknown,0.0,0.8809520000000001,0.119048,4
8417667,Towing & Hitches,Car Accessories,Northeast,Fields Sales,27,Loss,2,5,5,180000,1,1,0,Unknown,1.0,0.0,0.0,5
8433331,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,21,Loss,3,10,10,150000,1,1,4,Unknown,0.27722800000000003,0.722772,0.0,5
7077768,Garage & Car Care,Car Accessories,Pacific,Reseller,60,Loss,7,21,21,15000,1,2,0,Unknown,0.004673,0.775701,0.21962600000000002,2
9625986,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,16,Loss,1,0,0,8001,1,1,0,None,0.0,0.0,0.0,1
8148358,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,37,Won,4,4,4,80000,1,1,0,Unknown,0.186047,0.116279,0.697674,4
6900112,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,63,Loss,3,25,25,50000,1,1,3,Known,0.0,0.817814,0.182186,4
9644003,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,14,Won,3,2,0,1295,1,1,0,None,0.0,0.0,0.0,1
6948706,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,53,Loss,2,33,33,100000,4,3,0,Unknown,0.0,1.0,0.0,5
7321888,Exterior Accessories,Car Accessories,Northwest,Reseller,20,Loss,4,30,30,13157,1,4,0,Unknown,0.0,1.0,0.0,2
9554080,Exterior Accessories,Car Accessories,Pacific,Fields Sales,13,Loss,4,6,6,186017,1,1,4,Unknown,0.42105299999999996,0.578947,0.0,5
8207821,Garage & Car Care,Car Accessories,Midwest,Telesales,39,Won,3,1,1,2000,1,1,3,Unknown,0.0,0.14285699999999998,0.857143,1
7847689,Car Electronics,Car Electronics,Midwest,Fields Sales,16,Loss,3,35,35,100000,1,1,0,Known,0.0,0.037464,0.9625360000000001,5
8547173,Replacement Parts,Car Accessories,Northwest,Other,7,Loss,2,19,19,250000,1,1,0,Unknown,0.0,1.0,0.0,6
9445460,Car Electronics,Car Electronics,Midwest,Reseller,23,Won,1,0,0,15000,1,1,0,Unknown,0.0,0.0,0.0,2
8296437,Batteries & Accessories,Car Accessories,Southwest,Reseller,27,Loss,2,10,10,6097,1,1,0,Unknown,0.0,1.0,0.0,1
8187467,Exterior Accessories,Car Accessories,Pacific,Reseller,40,Loss,1,0,0,775073,1,1,0,Unknown,0.0,0.0,0.0,7
7828186,Shelters & RV,Performance & Non-auto,Midwest,Reseller,42,Loss,3,10,10,10000,1,1,0,Known,0.0,0.27722800000000003,0.722772,2
7384607,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,52,Loss,3,17,17,80000,3,3,0,Unknown,0.0,0.37931,0.62069,4
7330437,Exterior Accessories,Car Accessories,Pacific,Reseller,59,Loss,2,12,12,90000,2,5,0,None,0.0,1.0,0.0,4
7102496,Replacement Parts,Car Accessories,Midwest,Reseller,79,Loss,2,2,2,5000,4,5,0,Unknown,0.0,1.0,0.0,1
7498628,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,3,21,21,2409,1,1,0,Unknown,0.190476,0.809524,0.0,1
7847698,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,36,Loss,3,15,15,200000,1,1,0,Unknown,0.0,1.0,0.0,5
5859014,Replacement Parts,Car Accessories,Northwest,Reseller,41,Loss,8,84,84,7831,5,5,0,Known,0.419547,0.404052,0.1764,1
7139747,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,67,Won,3,11,11,7000,3,2,1,Unknown,0.0,0.061947,0.938053,1
8157559,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,27,Won,3,14,14,1000000,1,1,3,None,0.0,0.758865,0.241135,7
7773457,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,35,Loss,2,19,19,19736,1,1,4,None,0.0,1.0,0.0,2
7824256,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,42,Loss,3,10,10,30000,1,1,0,Unknown,0.660194,0.339806,0.0,3
6766590,Exterior Accessories,Car Accessories,Northeast,Reseller,41,Won,4,2,2,65199,5,1,3,Unknown,0.0,0.166667,0.833333,4
10016288,Replacement Parts,Car Accessories,Northwest,Reseller,2,Won,3,2,2,5000,1,1,0,None,0.0,0.4,0.6,1
9402477,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,11,Loss,2,13,13,200000,1,1,0,Unknown,1.0,0.0,0.0,5
7184347,Towing & Hitches,Car Accessories,Pacific,Reseller,47,Won,5,30,19,39482,1,2,0,Unknown,0.0,0.641196,0.0,3
8034306,Exterior Accessories,Car Accessories,Southeast,Fields Sales,40,Loss,2,6,6,50000,1,1,0,Unknown,1.0,0.0,0.0,4
9444994,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,10,Loss,3,13,13,200000,1,1,0,Unknown,0.045113,0.954887,0.0,5
5231270,Garage & Car Care,Car Accessories,Southeast,Reseller,24,Won,5,56,55,11000,3,1,0,Known,0.0,0.098566,0.878136,2
8397879,Towing & Hitches,Car Accessories,Northwest,Reseller,16,Loss,4,16,16,1315,1,1,4,Unknown,0.0,0.00625,0.99375,1
6521593,Shelters & RV,Performance & Non-auto,Southwest,Reseller,62,Loss,2,41,41,100000,1,1,0,Unknown,0.0,1.0,0.0,5
6961135,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,65,Loss,3,20,20,50000,1,1,0,Unknown,0.0,1.0,0.0,4
7595008,Replacement Parts,Car Accessories,Southwest,Reseller,17,Loss,3,44,44,30000,1,1,0,Unknown,0.0,1.0,0.0,3
7844580,Towing & Hitches,Car Accessories,Pacific,Fields Sales,42,Loss,3,10,10,104259,1,1,0,None,0.0,0.40625,0.59375,5
6270384,Exterior Accessories,Car Accessories,Northeast,Reseller,82,Loss,3,10,10,10000,2,1,0,Unknown,1.0,0.0,0.0,2
7592429,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,58,Won,3,3,0,76300,1,1,0,Known,0.0,0.0,0.074074,4
8223762,Exterior Accessories,Car Accessories,Midwest,Telesales,36,Loss,2,3,3,50000,1,1,0,Known,0.0,1.0,0.0,4
6059172,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,65,Loss,5,45,45,54000,1,1,0,Unknown,0.0,0.002242,0.997758,4
5198895,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Won,11,87,87,388000,1,5,1,Known,0.112903,0.323733,0.5622119999999999,6
8167660,Performance Parts,Performance & Non-auto,Midwest,Reseller,32,Loss,3,9,9,30674,1,1,0,Unknown,0.0,0.011628,0.9883719999999999,3
7814288,Exterior Accessories,Car Accessories,Northwest,Reseller,52,Loss,2,0,0,2631,1,1,0,Unknown,0.0,0.0,0.0,1
7645737,Exterior Accessories,Car Accessories,Northwest,Fields Sales,52,Loss,2,7,7,450000,1,1,0,Unknown,0.0,1.0,0.0,6
7296110,Interior Accessories,Car Accessories,Northwest,Fields Sales,49,Loss,2,24,24,39473,4,4,0,Unknown,1.0,0.0,0.0,3
6249482,Exterior Accessories,Car Accessories,Northwest,Reseller,90,Loss,2,24,24,13157,1,1,0,Unknown,0.0,1.0,0.0,2
6999338,Garage & Car Care,Car Accessories,Northwest,Reseller,75,Loss,2,9,9,15200,1,1,0,Unknown,0.0,1.0,0.0,2
7246039,Exterior Accessories,Car Accessories,Southeast,Reseller,57,Loss,4,18,18,80000,1,1,0,Unknown,0.0,0.5617979999999999,0.43820200000000004,4
7092084,Motorcycle Parts,Performance & Non-auto,Pacific,Other,59,Loss,3,22,22,186017,1,1,0,Known,0.0,0.578704,0.421296,5
7281476,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,41,Loss,5,33,33,150000,2,1,0,None,0.0,0.17791400000000002,0.8220860000000001,5
7583290,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,44,Loss,3,18,18,10000,1,1,0,Unknown,0.587571,0.412429,0.0,2
8123881,Interior Accessories,Car Accessories,Northeast,Other,18,Loss,2,25,25,20000,1,1,0,Unknown,1.0,0.0,0.0,2
7201997,Exterior Accessories,Car Accessories,Midwest,Reseller,51,Loss,5,26,26,25000,3,1,0,Unknown,0.0,0.24218800000000001,0.757812,3
7058564,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,73,Won,2,9,9,4907,1,1,2,Unknown,0.0,1.0,0.0,1
6964862,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,52,Loss,2,33,33,100000,1,1,0,Unknown,0.0,1.0,0.0,5
5845778,Exterior Accessories,Car Accessories,Pacific,Other,87,Loss,6,43,43,400000,2,2,0,Known,0.016166,0.011547,0.9722860000000001,6
9405144,Replacement Parts,Car Accessories,Pacific,Telesales,5,Loss,4,18,18,20000,1,1,0,None,0.0,1.0,0.0,2
8244290,Interior Accessories,Car Accessories,Pacific,Telecoverage,30,Loss,2,8,8,100000,1,1,0,None,0.0,1.0,0.0,5
8306520,Interior Accessories,Car Accessories,Northwest,Reseller,27,Won,2,9,9,153947,1,1,2,Unknown,0.0,1.0,0.0,5
8354312,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,34,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7326984,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,65,Loss,2,6,6,100000,5,1,0,Unknown,0.0,1.0,0.0,5
6801195,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,49,Loss,3,42,42,30000,1,1,0,Unknown,0.117925,0.882075,0.0,3
7538386,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,22,Loss,2,41,41,28000,1,1,0,Unknown,0.0,1.0,0.0,3
6998957,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,84,Loss,1,0,0,20858,1,2,0,Unknown,0.0,0.0,0.0,2
7042402,Towing & Hitches,Car Accessories,Midwest,Fields Sales,77,Loss,2,6,6,9000,2,2,1,Known,0.0,0.0,1.0,1
7828263,Shelters & RV,Performance & Non-auto,Southeast,Reseller,17,Loss,6,21,21,0,1,1,0,Known,0.0,0.004878,0.995122,1
9466666,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,11,Won,3,5,5,63500,1,1,0,Unknown,0.0,0.0,1.0,4
7269440,Exterior Accessories,Car Accessories,Southwest,Reseller,44,Loss,2,30,30,15000,1,1,0,Unknown,0.0,1.0,0.0,2
8440676,Shelters & RV,Performance & Non-auto,Northwest,Reseller,16,Loss,3,14,14,58139,1,1,0,Unknown,0.0,1.0,0.0,4
7208236,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,53,Loss,3,23,23,90000,1,1,0,Unknown,0.687225,0.312775,0.0,4
7339104,Exterior Accessories,Car Accessories,Pacific,Fields Sales,59,Loss,2,12,12,387536,1,1,0,Unknown,0.0,1.0,0.0,6
6875144,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,82,Won,3,6,6,20318,1,1,1,Unknown,0.0,0.08064500000000001,0.9193549999999999,2
7441515,Exterior Accessories,Car Accessories,Midwest,Other,38,Loss,3,29,29,122699,5,1,0,Known,0.089041,0.910959,0.0,5
6321386,Car Electronics,Car Electronics,Southwest,Reseller,24,Won,2,0,0,7895,2,3,0,Unknown,0.0,0.0,0.0,1
6740705,Exterior Accessories,Car Accessories,Midwest,Reseller,85,Loss,2,9,9,30674,4,2,0,Unknown,0.0,1.0,0.0,3
7657344,Replacement Parts,Car Accessories,Northwest,Reseller,58,Loss,1,0,0,301204,1,1,0,Unknown,0.0,0.0,0.0,6
5951688,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,63,Loss,4,62,62,15000,1,1,0,Unknown,0.0,1.0,0.0,2
6834831,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,65,Loss,3,25,25,110000,4,1,0,Known,0.9159999999999999,0.084,0.0,5
7844286,Replacement Parts,Car Accessories,Midwest,Fields Sales,44,Loss,2,7,7,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6879214,Exterior Accessories,Car Accessories,Midwest,Fields Sales,51,Loss,5,37,37,276073,1,3,0,Known,0.404891,0.595109,0.0,6
7520535,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,44,Loss,2,20,20,10000,2,1,0,Unknown,0.0,1.0,0.0,2
7367901,Batteries & Accessories,Car Accessories,Pacific,Telesales,64,Loss,2,0,0,0,1,5,0,Unknown,0.0,0.0,0.0,1
7367786,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,55,Won,5,15,15,90000,2,1,0,Known,0.0,0.221477,0.778523,4
6910483,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,82,Loss,3,5,5,20000,3,2,4,Unknown,0.58,0.42,0.0,2
6713400,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,84,Loss,3,11,11,500000,2,5,0,Unknown,0.0,0.037037,0.9629629999999999,7
8121349,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,26,26,7000,1,1,0,None,0.0,1.0,0.0,1
7033966,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,82,Loss,2,1,1,250000,1,1,2,Known,1.0,0.0,0.0,6
7246376,Towing & Hitches,Car Accessories,Northwest,Fields Sales,54,Loss,4,21,21,200000,1,5,0,None,0.473171,0.053659000000000005,0.473171,5
7474207,Replacement Parts,Car Accessories,Midwest,Fields Sales,44,Loss,2,22,22,110000,4,4,0,Known,0.0,1.0,0.0,5
7930461,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,37,Loss,3,12,12,40000,1,1,2,Known,0.0,0.7758619999999999,0.224138,3
9706841,Interior Accessories,Car Accessories,Pacific,Reseller,14,Won,1,0,0,325530,1,1,0,Unknown,0.0,0.0,0.0,6
7968489,Interior Accessories,Car Accessories,Northeast,Fields Sales,32,Loss,2,16,16,102000,1,1,0,Unknown,1.0,0.0,0.0,5
7339759,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,54,Loss,2,18,18,90000,5,4,0,Known,0.0,1.0,0.0,4
9643724,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,12,Loss,4,3,3,11781,1,1,0,None,0.0,1.0,0.0,2
5872661,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,91,Won,5,24,24,11627,1,1,0,Unknown,0.094262,0.9057379999999999,0.0,2
8107695,Batteries & Accessories,Car Accessories,Southeast,Reseller,16,Loss,4,26,26,100000,1,1,0,Unknown,0.018938999999999998,0.9810610000000001,0.0,5
8486261,Interior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,12,12,77507,1,1,0,Unknown,0.0,1.0,0.0,4
9834283,Exterior Accessories,Car Accessories,Northeast,Reseller,4,Loss,2,6,6,2500,1,1,0,Unknown,0.0,1.0,0.0,1
4518627,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,98,98,120000,1,1,0,Known,0.0,1.0,0.0,5
7616039,Exterior Accessories,Car Accessories,Midwest,Fields Sales,54,Loss,2,6,6,5000,1,1,0,Unknown,1.0,0.0,0.0,1
7994033,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,12,Loss,3,0,0,100000,1,1,0,Unknown,0.0,1.0,0.0,5
8547224,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,7,Loss,3,20,20,70000,1,1,0,None,0.0,1.0,0.0,4
7139074,Interior Accessories,Car Accessories,Pacific,Reseller,79,Won,1,0,0,34630,3,2,4,Unknown,0.0,0.0,0.0,3
6928520,Interior Accessories,Car Accessories,Midwest,Fields Sales,78,Loss,2,8,8,20000,5,5,0,Unknown,1.0,0.0,0.0,2
6834994,Batteries & Accessories,Car Accessories,Mid-Atlantic,Telecoverage,45,Won,6,19,17,7000,5,1,2,Unknown,0.278351,0.14948499999999998,0.443299,1
7884390,Garage & Car Care,Car Accessories,Pacific,Reseller,35,Loss,2,15,15,17144,1,1,0,Unknown,0.0,1.0,0.0,2
9907568,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,0,Loss,2,7,7,26993,1,1,0,Unknown,0.0,1.0,0.0,3
7043256,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,64,Loss,4,19,19,15000,1,1,0,Known,0.037433,0.208556,0.754011,2
7184888,Replacement Parts,Car Accessories,Pacific,Fields Sales,76,Loss,2,1,1,15501,3,2,0,Unknown,0.0,1.0,0.0,2
8334247,Replacement Parts,Car Accessories,Northeast,Reseller,16,Loss,3,19,19,10000,1,1,0,Unknown,1.0,0.0,0.0,2
7918990,Garage & Car Care,Car Accessories,Midwest,Fields Sales,44,Loss,3,3,3,10000,1,1,3,Unknown,0.0,1.0,0.0,2
7935235,Exterior Accessories,Car Accessories,Northeast,Other,28,Won,3,11,11,138000,1,1,2,None,0.0,0.0,1.0,5
8227281,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,5,Loss,2,33,33,300000,1,1,0,Known,0.0,0.0,1.0,6
8292856,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,37,Won,1,0,0,263518,1,1,0,Unknown,0.0,0.0,0.0,6
8438029,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,7,Loss,2,23,23,600000,1,1,3,Unknown,0.0,0.0,1.0,7
6084732,Exterior Accessories,Car Accessories,Southeast,Fields Sales,89,Loss,2,31,31,20000,4,2,0,Unknown,1.0,0.0,0.0,2
6503530,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,35,Loss,2,69,69,90000,5,3,0,Known,0.0,1.0,0.0,4
8429894,Garage & Car Care,Car Accessories,Southwest,Reseller,16,Loss,3,15,15,25000,1,1,0,None,0.0,1.0,0.0,3
8190912,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,23,Loss,2,17,17,0,1,1,0,Unknown,1.0,0.0,0.0,1
8051233,Garage & Car Care,Car Accessories,Northwest,Reseller,8,Loss,3,29,29,13157,1,1,0,Unknown,0.0,1.0,0.0,2
9769367,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,12,Loss,2,0,0,200000,1,1,0,Unknown,0.0,0.0,0.0,5
7805054,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,47,Loss,2,6,6,15000,1,1,0,Known,0.0,1.0,0.0,2
8460945,Exterior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,2,13,13,0,1,1,0,Unknown,1.0,0.0,0.0,1
6936951,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,72,Loss,3,14,14,105000,4,4,0,Unknown,0.6382979999999999,0.361702,0.0,5
7761900,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,52,Loss,2,2,2,2000,1,1,0,Known,0.0,1.0,0.0,1
8491241,Garage & Car Care,Car Accessories,Midwest,Fields Sales,19,Won,2,10,10,500000,1,1,3,Unknown,0.0,1.0,0.0,7
6330284,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,24,Won,3,4,4,2500,3,3,0,Unknown,0.0,1.0,0.0,1
8072485,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,24,Loss,2,20,20,131762,1,1,0,Unknown,0.0,1.0,0.0,5
8241199,Exterior Accessories,Car Accessories,Southwest,Reseller,16,Loss,3,22,22,14000,1,1,0,Unknown,0.0,1.0,0.0,2
8228589,Exterior Accessories,Car Accessories,Northwest,Reseller,15,Won,7,22,22,96385,1,1,3,Unknown,0.0,0.9642860000000001,0.035713999999999996,4
7109746,Replacement Parts,Car Accessories,Northwest,Reseller,45,Loss,2,36,36,23255,1,1,0,Unknown,0.0,1.0,0.0,2
7162254,Shelters & RV,Performance & Non-auto,Southwest,Reseller,18,Won,4,32,32,40000,2,1,0,Unknown,0.0,0.06666699999999999,0.933333,3
7561332,Replacement Parts,Car Accessories,Midwest,Reseller,26,Loss,2,37,37,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6636221,Exterior Accessories,Car Accessories,Midwest,Reseller,79,Won,3,19,16,10000,1,1,0,Unknown,0.8253969999999999,0.0,0.0,2
6762937,Exterior Accessories,Car Accessories,Midwest,Reseller,93,Won,2,1,1,18000,4,3,0,Unknown,0.0,1.0,0.0,2
6039380,Exterior Accessories,Car Accessories,Pacific,Reseller,63,Loss,3,2,2,15501,4,3,0,Unknown,0.0,1.0,0.0,2
6806366,Exterior Accessories,Car Accessories,Southeast,Fields Sales,78,Loss,2,13,13,250000,3,5,0,Known,0.0,1.0,0.0,6
9450796,Garage & Car Care,Car Accessories,Northwest,Reseller,20,Loss,2,3,3,70000,1,1,0,Unknown,0.0,1.0,0.0,4
7852223,Towing & Hitches,Car Accessories,Pacific,Fields Sales,16,Loss,2,34,34,19999,1,1,0,Unknown,0.0,1.0,0.0,2
8392608,Towing & Hitches,Car Accessories,Northwest,Telecoverage,26,Loss,3,7,7,2,1,1,0,Unknown,0.14285699999999998,0.0,0.857143,1
7223358,Exterior Accessories,Car Accessories,Southeast,Reseller,9,Loss,10,66,66,14000,1,1,0,Unknown,0.27617600000000003,0.0045520000000000005,0.719272,2
7764672,Garage & Car Care,Car Accessories,Midwest,Reseller,54,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2
7303049,Interior Accessories,Car Accessories,Pacific,Fields Sales,27,Loss,7,16,16,300000,4,4,0,Unknown,0.509317,0.490683,0.0,6
9665132,Interior Accessories,Car Accessories,Northeast,Reseller,2,Loss,2,14,14,500000,1,1,0,Unknown,0.0,1.0,0.0,7
9802290,Interior Accessories,Car Accessories,Pacific,Fields Sales,11,Loss,1,0,0,775,1,1,0,Unknown,0.0,0.0,0.0,1
9515351,Garage & Car Care,Car Accessories,Midwest,Telecoverage,10,Loss,2,11,11,4166,1,1,0,Unknown,0.0,1.0,0.0,1
5969647,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,64,Loss,2,61,61,60240,2,1,0,Unknown,1.0,0.0,0.0,4
9393844,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,15,Won,5,4,2,31000,1,1,0,Unknown,0.0,0.461538,0.0,3
7102885,Replacement Parts,Car Accessories,Midwest,Fields Sales,60,Loss,5,19,19,111111,3,3,0,Known,0.481865,0.445596,0.07253899999999999,5
7180876,Exterior Accessories,Car Accessories,Northeast,Fields Sales,57,Loss,2,21,21,110000,1,1,0,Known,1.0,0.0,0.0,5
6965595,Exterior Accessories,Car Accessories,Midwest,Fields Sales,65,Won,4,21,21,270000,1,1,3,Unknown,0.932039,0.0,0.06310700000000001,6
8071692,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,22,Loss,2,22,22,124011,1,1,0,None,0.0,0.0,1.0,5
6755206,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,79,Loss,2,15,15,50000,1,1,0,Unknown,0.0,1.0,0.0,4
9940663,Garage & Car Care,Car Accessories,Pacific,Reseller,0,Won,7,5,3,96031,1,1,1,Unknown,0.0,0.203704,0.314815,4
6813345,Garage & Car Care,Car Accessories,Southwest,Reseller,91,Won,1,0,0,75000,3,2,0,Unknown,0.0,0.0,0.0,4
5862636,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,82,Loss,2,48,48,30000,3,2,0,Unknown,1.0,0.0,0.0,3
4664627,Batteries & Accessories,Car Accessories,Pacific,Other,88,Loss,2,93,93,400000,1,1,0,Unknown,1.0,0.0,0.0,6
8227978,Exterior Accessories,Car Accessories,Northeast,Reseller,6,Loss,3,6,6,20000,1,1,0,None,0.0,0.0,1.0,2
8269371,Motorcycle Parts,Performance & Non-auto,Pacific,Other,37,Loss,2,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1
8054895,Garage & Car Care,Car Accessories,Southeast,Reseller,34,Loss,3,10,10,2000,1,1,0,Unknown,0.5882350000000001,0.41176499999999994,0.0,1
5963039,Exterior Accessories,Car Accessories,Midwest,Reseller,23,Won,4,2,0,16921,2,4,0,Unknown,0.0,0.045455,0.0,2
7269655,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,72,Loss,3,2,2,14000,1,5,0,Unknown,0.0,0.882353,0.117647,2
6704649,Towing & Hitches,Car Accessories,Midwest,Fields Sales,88,Loss,2,8,8,10000,3,3,0,Unknown,0.0,1.0,0.0,2
7800674,Exterior Accessories,Car Accessories,Northwest,Reseller,26,Loss,4,10,10,50000,1,1,0,Known,0.0,0.73,0.27,4
7717623,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,2,22,22,100000,1,1,0,Unknown,1.0,0.0,0.0,5
9819032,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,1,Loss,2,9,9,110000,1,1,0,Unknown,0.0,1.0,0.0,5
6725655,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,43,Won,4,3,2,759312,4,1,4,Known,0.0,0.0,0.785714,7
6256607,Tires & Wheels,Tires & Wheels,Pacific,Fields Sales,91,Loss,2,23,23,150000,2,1,0,Unknown,1.0,0.0,0.0,5
9697661,Exterior Accessories,Car Accessories,Midwest,Fields Sales,14,Loss,1,0,0,15000,1,1,0,Unknown,0.0,0.0,0.0,2
